ID	Name	Campaign ID	Holder	LastTransferBlock	LastTransferTxIdx
1726	Galaxy Girl and Reindeer	603	0xb90ef53e05e19982002301ab53d7f3e6e0226da6	24319579	286
1727	Galaxy Girl and Reindeer	603	0xe45bbf50270b9b1e6e56cce434e3a8383eb16e62	25054939	627
1728	Galaxy Girl and Reindeer	603	0x976301e87d7f6efc8616f9e2237b158d3c20bb80	24803785	343
1729	Galaxy Girl and Reindeer	603	0xbe53765a8beb9773f55ee07ed9381adc37172b22	24169439	196
1730	Galaxy Girl and Reindeer	603	0x6fa23a90daa852b65b68e758924d3243bf5e4fef	26852685	38
1731	Galaxy Girl and Reindeer	603	0x86ead5e10793a1e7034550b16b255c371107b550	23409614	16
1732	Galaxy Girl and Reindeer	603	0x84ecf15af6fec307afeab934b46947967bc02d5f	23409615	234
1733	Galaxy Girl and Reindeer	603	0x0a32bd08fbda9b33e04db28256a7dfea7fc6f106	23409616	155
1734	Galaxy Girl and Reindeer	603	0x6f3722ed0c9a12636f1e2ea5fd37108888286ccc	23409620	230
1735	Galaxy Girl and Reindeer	603	0x5e8e5d220b746ad2198164336a1e65d5726aaff6	23409620	297
1736	Galaxy Girl and Reindeer	603	0x330b5ebcd97758b29816e673274dfebf6514f9ce	23558104	277
1737	Galaxy Girl and Reindeer	603	0x2ac6596d31a66f119c2a31f26359715e65119f3d	23409625	227
1738	Galaxy Girl and Reindeer	603	0xb773d279a656996fdd0fd40bbde7121a813facc1	26076705	35
1739	Galaxy Girl and Reindeer	603	0xcbf340596c0c85cd737397fe81aa0e30f4dcb534	23409629	74
1740	Galaxy Girl and Reindeer	603	0x824ddb431c64584044d8122cc2f4629e2260739c	23816785	88
1741	Galaxy Girl and Reindeer	603	0xe21f83b5aeee7cd5548e70348f86abb0c80e283e	24253110	221
1742	Galaxy Girl and Reindeer	603	0x978260921f7a56a98011e752e3b6847387dd9e13	23409629	339
1743	Galaxy Girl and Reindeer	603	0xb91d4b993ee9eb23797768910c79ff15f1ffc602	26812897	797
1744	Galaxy Girl and Reindeer	603	0x74b857dbc5f1f7a0eb5e406c066fa85c6c4997ef	23409630	170
1745	Galaxy Girl and Reindeer	603	0xab7f24c51731e5cd7b1e93e14706e9c4a16690be	23946880	486
1746	Galaxy Girl and Reindeer	603	0x9fc24e3439b6e73888af81044cfdb70f659cf6e1	23409638	31
1747	Galaxy Girl and Reindeer	603	0x35da5896a0c309a47220f8b1b13169a5bb145874	23409649	0
1748	Galaxy Girl and Reindeer	603	0x8000c54479e4124d058e72784c6d9747f6597477	24148988	233
1749	Galaxy Girl and Reindeer	603	0xa409cceeb14f0228b7951b8d08d119131d85b855	24151111	454
1750	Galaxy Girl and Reindeer	603	0x1bc73da8615a91a288f3df2f33d3fae746ef32ea	24103509	341
1751	Galaxy Girl and Reindeer	603	0xf74658c248d810c6d9f2e4ccb4fb9c0eb8b0d94c	24767387	399
1752	Galaxy Girl and Reindeer	603	0xde96838724741d90085c634c63495e10b985af1b	23409651	53
1753	Galaxy Girl and Reindeer	603	0xc4638969cc41fb99b67e68f7273b45cfd79e51a1	23409653	35
1754	Galaxy Girl and Reindeer	603	0x0c5b0d4a6173b9a7ef8a82407422aa5eb07f53e9	23409654	81
1755	Galaxy Girl and Reindeer	603	0x75ad930bacc1328acd9a6e869379efa30a3727e3	23409660	128
1756	Galaxy Girl and Reindeer	603	0xb7ca8db84717c98dcf59be2b3a612e75ef5d54b0	23409662	342
1757	Galaxy Girl and Reindeer	603	0x4affd58b0f982f9929c304cafb11332bc590a840	24729346	308
1758	Galaxy Girl and Reindeer	603	0xc565171864cfefb18036f74eaa250d13d6f78f25	27552491	34
1759	Galaxy Girl and Reindeer	603	0x8180513f9a155233cfc16e94c82cbcf82966d04d	23409673	175
1760	Galaxy Girl and Reindeer	603	0x135cb9adc86d44809c7c128783ab8ae674a41494	27522833	84
1761	Galaxy Girl and Reindeer	603	0x1b02321349cfb1e71d14d1894610a97f6707df8d	23409682	21
1762	Galaxy Girl and Reindeer	603	0x7f833b6a0e4be6425040fcfdcb4d8e961edc4ec6	23816785	86
1763	Galaxy Girl and Reindeer	603	0x59cf5c5d3d9ecedc2489a1184cc29494d0dd23ea	23409685	289
1764	Galaxy Girl and Reindeer	603	0x213f749867d6531b5e53dda2b0590aedd9d8a6c8	23409685	335
1765	Galaxy Girl and Reindeer	603	0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257	24096446	216
1766	Galaxy Girl and Reindeer	603	0x83ca6e16db349f9e815509a3d3e99d9e8c758b3b	23409692	16
1767	Galaxy Girl and Reindeer	603	0x058c842c2a3a38937e0725720ecc378e5831038a	23409695	220
1768	Galaxy Girl and Reindeer	603	0x64854777e2faace2c7774689c29dcf2a506da500	25468185	128
1769	Galaxy Girl and Reindeer	603	0x558ed78a8ca9b69d59f0b6193c1f78fb4a8f7b88	23409702	138
1770	Galaxy Girl and Reindeer	603	0xbaceb25d588beacccca269a50125972e6bc62c1a	24103509	335
1771	Galaxy Girl and Reindeer	603	0xfd6d8a2057fdeb237dcc1b032ee930e43f93a5c3	24103509	338
1772	Galaxy Girl and Reindeer	603	0x4ba065b10d9f3e4960a53efa882a940fd3999a73	23409703	235
1773	Galaxy Girl and Reindeer	603	0x3eafea55d7c6345053cfa2b2d9b7e50aa34225ab	24103509	331
1774	Galaxy Girl and Reindeer	603	0xe56c470a342eedbb2e001e70d1c5765c042eb349	23409713	177
1775	Galaxy Girl and Reindeer	603	0x22f6167a22c1765e2e9d124b61d6d723053a7ff1	23409718	257
1776	Galaxy Girl and Reindeer	603	0xc8308211871b5d33b1c4ffe3a47bd92dd21500c7	24727610	142
1777	Galaxy Girl and Reindeer	603	0xf69980788581b5678332dbdbc5e93d919967b878	23409720	317
1778	Galaxy Girl and Reindeer	603	0xdb987c58b587b9c3ccf029989059a197febc6e11	23409721	0
1779	Galaxy Girl and Reindeer	603	0x6e1b1a17905f1ee2493f80b5b1384e5fa720eff6	26304658	122
1780	Galaxy Girl and Reindeer	603	0x165a73db3cc8f9242da7c581d4c6bb55bea8fbfc	23414187	269
1781	Galaxy Girl and Reindeer	603	0x2a7912cae7dbe0fc84d3a8263cc2d20cf743adf5	26070382	13
1782	Galaxy Girl and Reindeer	603	0x8b5e8a215e9cd71943164545a861f11ba2919924	23409737	46
1783	Galaxy Girl and Reindeer	603	0x28bf7de4c3b52975d36a55c1f7ccb6af131efa83	23409737	427
1784	Galaxy Girl and Reindeer	603	0x5f5c1c8b092feb0a8831c9e86b60449c3119f238	23409737	430
1785	Galaxy Girl and Reindeer	603	0x276c61f8a18425670aded1e5f942f36fe8dda3f3	24729346	305
1786	Galaxy Girl and Reindeer	603	0xcba72b232baa38696ef4b64446eab0d7af2c0783	23409738	310
1787	Galaxy Girl and Reindeer	603	0xbd24b06d99fa3bfcf714dd5f16b09e65b84771e5	27561831	516
1788	Galaxy Girl and Reindeer	603	0x996e6af94971e9ab4f97a1b30d2b766b40122354	23409739	328
1789	Galaxy Girl and Reindeer	603	0x4c9788c8b20aacaae1ef7560a65d5410a35d8515	23409739	331
1790	Galaxy Girl and Reindeer	603	0x96e99a4ce092406b8c54fed16806a7d6e4c028e6	23409740	183
1791	Galaxy Girl and Reindeer	603	0x730f629977e99e63f31645fb3fa86ebaeaa7d0b3	23409740	239
1792	Galaxy Girl and Reindeer	603	0x171e7fa0216fd735d95965c0aac48de698b1bf06	23409740	242
1793	Galaxy Girl and Reindeer	603	0x719f87f0be5df211601ed45434e07372008c51d9	23409740	274
1794	Galaxy Girl and Reindeer	603	0x117582162a277616dc2911678f56f37669deb1ac	23409740	371
1795	Galaxy Girl and Reindeer	603	0x0c542670f1af3518fd03c5f1b916cd21a2c92961	23409741	332
1796	Galaxy Girl and Reindeer	603	0x64d20f9bb671480f1cb6e10fcde0a48449aa5e44	26812868	400
1797	Galaxy Girl and Reindeer	603	0x77db841e290b47be162bd06e1a18db35275a3710	26812946	658
1798	Galaxy Girl and Reindeer	603	0x62a2f5e9f3da9c3a1a63ed695c3c21057a067cf0	23409741	509
1799	Galaxy Girl and Reindeer	603	0xdf7b56482681259dadf20a79d7497ad69df7eeb9	23409742	120
1800	Galaxy Girl and Reindeer	603	0xbaa164b0011eec7348c237680db41f075d138dd9	23409742	426
1801	Galaxy Girl and Reindeer	603	0x355f929f804b7d28979f08e5d113d8ceb5329a0c	23409742	440
1802	Galaxy Girl and Reindeer	603	0x0f0f32274ad450a5c9e974de03ec9bd10c7b1968	23409742	453
1803	Galaxy Girl and Reindeer	603	0xc17ec9d8e72ab957ac73596846ac87b8c7f80be2	23409742	467
1804	Galaxy Girl and Reindeer	603	0xf80445b9438757b9c996041ca7aa04aaf977b0c8	23409742	487
1805	Galaxy Girl and Reindeer	603	0xa2deb339bcc07a2f7c7bf5466eac087773a67864	23409743	391
1806	Galaxy Girl and Reindeer	603	0x30c0994b0b454ff3ba1606bce6e67d54701b24d7	23409743	408
1807	Galaxy Girl and Reindeer	603	0x9b52ffb250f8e29bc94fa60950ba1dbe0fc5959a	27627744	179
1808	Galaxy Girl and Reindeer	603	0x0fe761dedde20d0a56639a9451c847410a7d751f	25181729	161
1809	Galaxy Girl and Reindeer	603	0xd03866c8a8c3b88aa2a330d667144b26720e3911	27627976	353
1810	Galaxy Girl and Reindeer	603	0x1a2168a529765bdb0ecd1313aa5ca2941970fa4f	24750238	36
1811	Galaxy Girl and Reindeer	603	0x73c67dcda08536bc52be6e377d434bfcb536c860	23409744	308
1812	Galaxy Girl and Reindeer	603	0x1f7f6406217926ab76db74680dde62321cc0bb5c	23409744	321
1813	Galaxy Girl and Reindeer	603	0xcd0b67a61e5e8f4616c19e421e929813b6d947df	23409744	375
1814	Galaxy Girl and Reindeer	603	0x6ad20913f2944dd18cee2c07f4c5c43c38cb9130	23409744	415
1815	Galaxy Girl and Reindeer	603	0x19b2ba0892da19d09d59e300d11da9edf96654ae	23409744	465
1816	Galaxy Girl and Reindeer	603	0xaae894e050206e7a9d3186770cf574ffe2ca3be6	23409744	492
1817	Galaxy Girl and Reindeer	603	0x0ce7e4bb42ddd26eb2bb12fad4d68bad662ffd67	23816785	150
1818	Galaxy Girl and Reindeer	603	0x1cb15998a75f4628a2bdcbd86a632a33d906c116	23409745	158
1819	Galaxy Girl and Reindeer	603	0xd413c5f4c0f63232fd6e4edf24ea6fccda070308	23409745	225
1820	Galaxy Girl and Reindeer	603	0x4e537a3c24aa1cab3a7c5b9c6edd54c071fb2974	23409745	229
1821	Galaxy Girl and Reindeer	603	0xb1f705acc692fb8b820f0559ba54531dafe1e82e	23409745	241
1822	Galaxy Girl and Reindeer	603	0xac15e05170878acf99620ec4b2ce51055667a742	23409745	295
1823	Galaxy Girl and Reindeer	603	0xb4a70a23fbefee596e2f2e054ac4a84e7c38f849	23409745	305
1824	Galaxy Girl and Reindeer	603	0x747439c899faa9a7e2a7695ce64d0909050e6169	23409745	425
1825	Galaxy Girl and Reindeer	603	0xb8be38e2a13282b03e0d2972d9e099e5563d8911	23409745	456
1826	Galaxy Girl and Reindeer	603	0xa620429687833081643c5de4f4bb92efbfd98e4a	27551626	130
1827	Galaxy Girl and Reindeer	603	0xc3acfe07803da0993e5c043b229b0479536b29f3	23409745	510
1828	Galaxy Girl and Reindeer	603	0x10495e143d79296d5222497b7245294dc9e2d596	23409745	513
1829	Galaxy Girl and Reindeer	603	0x960d5e65af1c4cbb4451b0233b4250ef5df29434	26186624	477
1830	Galaxy Girl and Reindeer	603	0x2315880b14decc0aef9f22f5e1ff862391618825	23409746	263
1831	Galaxy Girl and Reindeer	603	0xf614ddc260c8e72efd5aec92e3a4e3ecc4c2a116	23409746	328
1832	Galaxy Girl and Reindeer	603	0x73892a3a82048dee71ac7b1eed555511b69d7067	23409746	362
1833	Galaxy Girl and Reindeer	603	0xc23805a3592dbdf305b134d30bff21edbbabe547	23409747	311
1834	Galaxy Girl and Reindeer	603	0x9f2d2a666bc841be472c1d9a54c7d84c6c95e73a	23409748	305
1835	Galaxy Girl and Reindeer	603	0xa52fb91a60bf7987dd527122ce68ba0e64737b03	23409749	272
1836	Galaxy Girl and Reindeer	603	0xc6f4afde2a6ac65e77d15786cc4d8df02f2ec182	26064490	171
1837	Galaxy Girl and Reindeer	603	0x2f1b163d061da596459f0d1392431c48e9da2516	23409749	315
1838	Galaxy Girl and Reindeer	603	0x24038088c7b1ead4c5b943cd5f5fb949d5013127	23409750	287
1839	Galaxy Girl and Reindeer	603	0x3b4da7a420fb0adcb6a4440f705c8384bc6b540f	23409750	317
1840	Galaxy Girl and Reindeer	603	0x7a558b543f18ce7257bd469e24bbb31e5ec4f1e8	23409750	395
1841	Galaxy Girl and Reindeer	603	0xef064fb177242df36321ea2f80e28b5ca43f1a1e	27620907	656
1842	Galaxy Girl and Reindeer	603	0xa3d4da2c3d6da86ba95d6649789d5b3a41e0d66f	23409750	442
1843	Galaxy Girl and Reindeer	603	0x612bb60e884c2c24ca3c01890b31eefc6c411880	23409750	452
1844	Galaxy Girl and Reindeer	603	0x5a45fa1d4ffc1428dc50f9df6fd1643f1012a39d	23409750	470
1845	Galaxy Girl and Reindeer	603	0x39e9d63f0762d71a3ec3661c14d424ca23107c05	23409750	489
1846	Galaxy Girl and Reindeer	603	0x634ed8c2df8fbe613ee25debe1a460b4df2487d7	23409751	373
1847	Galaxy Girl and Reindeer	603	0x9ac8b58b2095345cc3d8959ecc812f0085b4d130	23409751	377
1848	Galaxy Girl and Reindeer	603	0x82fd529006e13beea50f5cf906d268de905ce7f9	23409751	412
1849	Galaxy Girl and Reindeer	603	0x252c3fac878668c7e03fb6409d03b3b4e7391245	23409751	436
1850	Galaxy Girl and Reindeer	603	0x7ac12d3ee5dcd23b571f1e788d1b50d1244ae7b3	23409751	444
1851	Galaxy Girl and Reindeer	603	0x525f36901488f3652adfe00b9bd284067e3a45f7	23409751	447
1852	Galaxy Girl and Reindeer	603	0x0736d49738f2eed8abf86cf51c532b0cb65bf077	23409752	241
1853	Galaxy Girl and Reindeer	603	0xb033961bd425926c12f622eff02b5a1a1ef807dd	23409752	261
1854	Galaxy Girl and Reindeer	603	0x1bfc3039cd5c2d310597193ca05df3afe990dfd8	23409752	289
1855	Galaxy Girl and Reindeer	603	0xdfb795b5baed03cce82da6cb818c2ddf6378be9f	23409752	295
1856	Galaxy Girl and Reindeer	603	0x8e68503696485fd215abd42117c6be9dc23537a8	23409752	325
1857	Galaxy Girl and Reindeer	603	0x2ccb59acd48133bc84658019e32622d5eed91ddc	23409752	328
1858	Galaxy Girl and Reindeer	603	0x5a05f65552a715a375522d7d59b3d936b083fe03	23409752	332
1859	Galaxy Girl and Reindeer	603	0x662546dcc9f158a9abb4d1c3b369b07bc67969d6	23409752	360
1860	Galaxy Girl and Reindeer	603	0xae5d66892b9769b276f6539ae064aa3cfa08c7f9	27551253	413
1861	Galaxy Girl and Reindeer	603	0x1b6099db0e8c519caac2f2e659a15982b452d177	23409752	432
1862	Galaxy Girl and Reindeer	603	0x3007b29381d3543f3743afec9a38e27bc729d65a	23458147	324
1863	Galaxy Girl and Reindeer	603	0x879f1328e29cb6f6ecaa5b22bfea2c4c407eaedd	26070798	16
1864	Galaxy Girl and Reindeer	603	0xc5787c27237417ce6e2f5f70cb6b088db340ad3d	23409753	391
1865	Galaxy Girl and Reindeer	603	0xd82b0a73f55aeeb3dc1c7ad3383fea8b7408ae65	23409754	374
1866	Galaxy Girl and Reindeer	603	0x8e85673f332b5bb921da32231ee1c4dbd192935a	24094861	514
1867	Galaxy Girl and Reindeer	603	0xeeb6fb34abffee50fe5cf978fb94eafb3ab26fb1	23409755	381
1868	Galaxy Girl and Reindeer	603	0x075547f5603ec2ac02460d9b3bcd489bf52eda43	23409755	384
1869	Galaxy Girl and Reindeer	603	0x6ef31c881e253e41b29522fed76cb653caa1b07f	23409756	404
1870	Galaxy Girl and Reindeer	603	0xb842707113a1ba54d707ffc721055bb14d512460	23409756	410
1871	Galaxy Girl and Reindeer	603	0x679ca5832144abe6a8facdcc4b7d8b2e81d6d89e	23582048	112
1872	Galaxy Girl and Reindeer	603	0x6a296243ddc943bd8c0e7c5f36d127dd32518814	23409756	433
1873	Galaxy Girl and Reindeer	603	0x1efb31953e865960e1c194b93b88967a1e921a97	26067427	202
1874	Galaxy Girl and Reindeer	603	0x500bcda2ed712d29434cc654f0544c23ee39ce08	23409757	240
1875	Galaxy Girl and Reindeer	603	0x9562ef91f565b1d4baa96476a6fcf8e49f3495a0	23409757	269
1876	Galaxy Girl and Reindeer	603	0x484adfda2b22b76109087bfffcb1d120f8e045a9	23409757	292
1877	Galaxy Girl and Reindeer	603	0xfcddbcb74b447eaf0e72721ad34dc83fbf84c62b	23409757	299
1878	Galaxy Girl and Reindeer	603	0x166987fe2ac62112073f8c459d75a2681dcbada2	23409757	320
1879	Galaxy Girl and Reindeer	603	0x89712dd9e8fba66ff5bec6b91e3e1857582e3546	23409757	337
1880	Galaxy Girl and Reindeer	603	0x0aee744201cfdf460ade4cc77faa332ea7905484	26395623	43
1881	Galaxy Girl and Reindeer	603	0xb0dd5984aefb3f89633161e5187c52017eb0b9f8	23409757	378
1882	Galaxy Girl and Reindeer	603	0xa63619040dcf5be6907e055126c2df0c1a737d30	23409757	393
1883	Galaxy Girl and Reindeer	603	0x9a0a4071fe1be631838b6b4e1d557fffa09b6bea	23409757	398
1884	Galaxy Girl and Reindeer	603	0x4ddf0604f87824769453523c0a63142a1111a94f	23409757	426
1885	Galaxy Girl and Reindeer	603	0x7045ba1a3dab1da17bda91b46e121fbb4a5f054b	26095316	51
1886	Galaxy Girl and Reindeer	603	0x5f57abe5b883023889372528bf665299f046ac8b	24729346	302
1887	Galaxy Girl and Reindeer	603	0x18d029e3c865b0762d83288b7af5193a377d4b75	23409757	472
1888	Galaxy Girl and Reindeer	603	0x955d66ae670ea98d0c37de785886cc9fb12cab37	23409757	477
1889	Galaxy Girl and Reindeer	603	0x05d376a35e7929912c67a0caedf88d7e5b15e2f1	23816785	22
1890	Galaxy Girl and Reindeer	603	0x8c5f1688a2f2053a6c082b766c72178c47b309bf	23409758	341
1891	Galaxy Girl and Reindeer	603	0x220bb265601a26c0bf6b5f5968c19c7b0e66b025	26605767	67
1892	Galaxy Girl and Reindeer	603	0x34ee1154fbc044b6d36527cb476653ad81f4c719	23409758	443
1893	Galaxy Girl and Reindeer	603	0x6b21c0edfab6e1d63631741f1c98b71b700c5969	26120496	146
1894	Galaxy Girl and Reindeer	603	0x0d507bab5c90173ec1cd00ea0883dca7815e49b8	23409759	253
1895	Galaxy Girl and Reindeer	603	0x22eccef704d4a15eb70bd766113b8be93a89c675	27551731	183
1896	Galaxy Girl and Reindeer	603	0x4c566cd29d4adcc59047865ac3ab8ba45b22da33	23409759	351
1897	Galaxy Girl and Reindeer	603	0xa7bf957ff0dface392bedda61b66c98ff4b04494	23409759	359
1898	Galaxy Girl and Reindeer	603	0x47ebff779adc29c3a616a7136249b0cea3fea347	23409759	368
1899	Galaxy Girl and Reindeer	603	0x3653d7ce8528274dbc32923f506fdde47bd2d211	23409759	373
1900	Galaxy Girl and Reindeer	603	0x1c6b7e5fa4f23515a1f6fc2b0e91e6b017daa9fe	23409759	382
1901	Galaxy Girl and Reindeer	603	0x8a2a2d44baf2195a8f3282c86577055dc5fdbff3	23918037	197
1902	Galaxy Girl and Reindeer	603	0x8407bd4bfbdc6070d3b0976b6f5143f3862555b8	23409759	393
1903	Galaxy Girl and Reindeer	603	0xdb9159124972a18cb89505a581fe722df420ca92	23409759	396
1904	Galaxy Girl and Reindeer	603	0x00409fc839a2ec2e6d12305423d37cd011279c09	23409759	399
1905	Galaxy Girl and Reindeer	603	0x4be97ec3f1c6a386d5ddf2c0a72e98463bb107ad	23409759	421
1906	Galaxy Girl and Reindeer	603	0x64bcc317aa7591f4903ae524a55c52393198101f	23409759	433
1907	Galaxy Girl and Reindeer	603	0x6d82ef6c01500a26400d836f758dd4937e6234bf	23409759	440
1908	Galaxy Girl and Reindeer	603	0x4abe1589625ca47b2e871f426105a5b593dad054	26394208	176
1909	Galaxy Girl and Reindeer	603	0xb833b1b0ef7f2b2183076868c18cf9a20661ac7e	23409760	131
1910	Galaxy Girl and Reindeer	603	0x3c748b4c17f549115648d0c3df9a4078e02e9ccf	23409760	253
1911	Galaxy Girl and Reindeer	603	0x0e3ad2c3653ddba0a38b63f2262a6a760280c794	23409760	604
1912	Galaxy Girl and Reindeer	603	0xcbfcf3a805e97e100f78b18aec09a6a6b1a77aef	23409760	608
1913	Galaxy Girl and Reindeer	603	0x0b6b82f3360d57561268545fb3ad8d30f9e60277	23409760	646
1914	Galaxy Girl and Reindeer	603	0x0a23d7c83c5d7339dd719d084f48897f1029af43	26113474	133
1915	Galaxy Girl and Reindeer	603	0x9fa6fb926df7e649001dfda830bcb645ae98c7d6	23409761	432
1916	Galaxy Girl and Reindeer	603	0x241d4cbf51c08a1f1ad6b4d091f96c75a6e98c5d	23409761	441
1917	Galaxy Girl and Reindeer	603	0x5616b529216f4ce4d4f620c3e820c873b14a4bdc	23409761	454
1918	Galaxy Girl and Reindeer	603	0x7671f58b63282c6e1c6c15e9e44fc84648176591	23409761	462
1919	Galaxy Girl and Reindeer	603	0x91dd5905419399912ae7ab3e3c6d64cf68a4d528	23409761	545
1920	Galaxy Girl and Reindeer	603	0x4a8bc74aacf014b73461865585178621dbed70ed	26075570	22
1921	Galaxy Girl and Reindeer	603	0xaa0bd73e75aeef544d80df25790ba307aeea7c08	23409762	290
1922	Galaxy Girl and Reindeer	603	0x4b0649435c85c69e0314ab825eebed7ba2da6b5b	23409762	378
1923	Galaxy Girl and Reindeer	603	0x3f0032bf966d8bd4aaef09a70f703189718b5b52	24772136	45
1924	Galaxy Girl and Reindeer	603	0x124d8f048528fed54d35549d631ed01a603e190f	23409762	424
1925	Galaxy Girl and Reindeer	603	0x65c3eae720c9095e423e478166fa0e46dbb37d01	23409762	472
1926	Galaxy Girl and Reindeer	603	0xbb7e284fd7b65a64581d1aa227e79c640899e4b5	23442714	119
1927	Galaxy Girl and Reindeer	603	0xf27290472ef419173bfbed1e5ae01639c4159a9e	23409763	273
1928	Galaxy Girl and Reindeer	603	0x09c1ec0585dc9fb2844f918320693c406060e6f6	23409763	329
1929	Galaxy Girl and Reindeer	603	0xc44633bdc9ca19ef06e73fe0f02bd456768fba49	23409763	346
1930	Galaxy Girl and Reindeer	603	0xc28d2fcbc80213809f76abbbf61c601fd81e2f1d	24727474	62
1931	Galaxy Girl and Reindeer	603	0x66c98d58ef1f9ba556d8a8acaaad9485624dc167	23409763	437
1932	Galaxy Girl and Reindeer	603	0xd007add5d2417178ab852a90bb67e7df71104bbb	23409763	456
1933	Galaxy Girl and Reindeer	603	0x0bd54e59ff6b564cdd2c8a816d1d6ea0d99a132c	23409763	461
1934	Galaxy Girl and Reindeer	603	0x9fcb9d3620cad4dd0a679c831fd114451f8d553e	23409763	466
1935	Galaxy Girl and Reindeer	603	0x1329872faaad93b623e48a32201156c2fac4a9e0	23409764	294
1936	Galaxy Girl and Reindeer	603	0xc32b7438b3df7844c9ee799930a2224fe6e26426	23409764	326
1937	Galaxy Girl and Reindeer	603	0x5f93dc0300f09b50452a2678b420eb648f7fc69f	23409764	356
1938	Galaxy Girl and Reindeer	603	0x7c467635b41c4344d08a328b9517de7da7229ca6	26068986	187
1939	Galaxy Girl and Reindeer	603	0xec765d35d2e59a9830f08d704754f9828ba08393	23409765	201
1940	Galaxy Girl and Reindeer	603	0xa17fb09ffa2fb5fa13b89ce840e53b53c5c51817	23409765	353
1941	Galaxy Girl and Reindeer	603	0x5d1a7723f23520fbccdec284f6261321d1a6b531	23409765	382
1942	Galaxy Girl and Reindeer	603	0x4afd4fe6468d1eed406f49c77bf8a02dfb637e9c	23409766	144
1943	Galaxy Girl and Reindeer	603	0x9ec27ebad97198220e07fd3075f21adf93b990e2	23409766	236
1944	Galaxy Girl and Reindeer	603	0xc37074546f8080c41a797970a308a9a0b1a31241	23848942	58
1945	Galaxy Girl and Reindeer	603	0xb804d0a16870e2ff870935e336733bc7fbe65beb	23409766	284
1946	Galaxy Girl and Reindeer	603	0x233107af72bfc4b100ebe193d34e0cc522439ebc	24040952	164
1947	Galaxy Girl and Reindeer	603	0xe4e7f24fe5567d8222d9e09b5970325bb1a39c02	23409766	344
1948	Galaxy Girl and Reindeer	603	0xf5b6392a87800c43a5209dbc697fdf4306a349fd	23409766	350
1949	Galaxy Girl and Reindeer	603	0x4b80e11d2410f2029ae73628603840dffbf885aa	23409766	356
1950	Galaxy Girl and Reindeer	603	0xc65aa07a7134b08a558cbc29aba93cebdfb02a33	23409766	379
1951	Galaxy Girl and Reindeer	603	0xe491b1f14ddbccde1881c7fd492cd06943bb8732	23409766	389
1952	Galaxy Girl and Reindeer	603	0x81c3fdb2270d4f3619c4c4fd18f16c1d5d319020	23409766	429
1953	Galaxy Girl and Reindeer	603	0xbf7d86d0784c65d31f7eefb6185c9268aa53a492	23409767	174
1954	Galaxy Girl and Reindeer	603	0x0475c9ffd38df4f8a038315e33246dc9d919dec5	23409767	316
1955	Galaxy Girl and Reindeer	603	0xf89fc7c27f885185afa09a38b29daa1bdaf32d4a	23409767	320
1956	Galaxy Girl and Reindeer	603	0x284c5eeba11fd1aafc011e7d78e90e7ba703d285	23409767	375
1957	Galaxy Girl and Reindeer	603	0x622fa9c6d03ea59de6d3b9a82f2481cc62973a1d	23409767	380
1958	Galaxy Girl and Reindeer	603	0xbcf23417485342afcf914cdb3f6c562a1bda51de	23409767	396
1959	Galaxy Girl and Reindeer	603	0xeadaa45fc7e8912d8aabf415205830f6b567610b	23409768	230
1960	Galaxy Girl and Reindeer	603	0x1ad41b35e8ee68021e8a51d535678dc069182fdc	23409768	420
1961	Galaxy Girl and Reindeer	603	0x5a9e91b826be005b2613441de1f2d9cfcd8b1fad	23409768	433
1962	Galaxy Girl and Reindeer	603	0x87049c7c047a84f58a3549da0d2d48e7347a4e06	23409769	252
1963	Galaxy Girl and Reindeer	603	0xf980066d815593fcd5ad257abe849ae89436dced	26062994	40
1964	Galaxy Girl and Reindeer	603	0x1def298f68268125dfe2dc4f232bd064e01f2c31	23409769	283
1965	Galaxy Girl and Reindeer	603	0xa9aaf34b7e66f9256b377cc13c7105819377a437	23409769	357
1966	Galaxy Girl and Reindeer	603	0xf6d8ed2bf9e6ed4b7dac25a920b526f107bbfd00	24393136	91
1967	Galaxy Girl and Reindeer	603	0x8820cfb387780ce1908b77959cce9d3b620abb58	26064456	242
1968	Galaxy Girl and Reindeer	603	0x82a1d70894b5a4df75b3d5f07b683f7e9b5a5194	23409770	139
1969	Galaxy Girl and Reindeer	603	0xb0478ac747364d22de1e7e830286da49476518fb	23409770	254
1970	Galaxy Girl and Reindeer	603	0x4ef1785deac1bd83a257aec27e1b23cb58b4ff0d	26605032	63
1971	Galaxy Girl and Reindeer	603	0x61601ff524276fc864b9bcb417c8410984652871	26102486	93
1972	Galaxy Girl and Reindeer	603	0x20dbe58227615daee7d7742acabdd2d32260757a	23409770	471
1973	Galaxy Girl and Reindeer	603	0x2696670d78fea0b68d842dc0d6e401e4d4e82ab3	23409770	483
1974	Galaxy Girl and Reindeer	603	0xd01afdabc9111f338c8483be002e243c6cb5b8a4	23409771	268
1975	Galaxy Girl and Reindeer	603	0x2ee2f7379b9dd846f40013338c9a6333788ef8fe	23409771	359
1976	Galaxy Girl and Reindeer	603	0xc0ccd67381157fd2467884c693dfd8486fe23aaa	23409771	395
1977	Galaxy Girl and Reindeer	603	0x331e5d9c3f48a73a46ad73c4d998c182a7f461e6	23409771	441
1978	Galaxy Girl and Reindeer	603	0x0d11f24148ccee8e7145d27764e397c0a5a05909	23409771	453
